"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","bronze","custo_prod_chokdistribuidora","TABLE","34","vl_custo","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","custo_prod_chokdistribuidora","TABLE","35","vl_cust_brt","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","custo_prod_chokdistribuidora","TABLE","36","VlCustoSemImpostoDeson","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","custo_prod_chokdistribuidora","TABLE","37","vl_custo_capado","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","1","CODDEP","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","2","DESCRDEP","varchar","30","0","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","3","CODEND","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","4","NUMEND","varchar","6","0","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","5","COMPLEMENTO","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","6","CODCENCUS","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","7","CODREGFIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","8","CODDEPPAI","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","9","GRAU","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","10","ANALITICO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","11","ATIVO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","12","CODPARC","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","13","TIPPONTO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","14","DIAAPURAPONTO","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","15","TIPLOTACAO","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","16","TPINSCPROP","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","17","NRINSCPROP","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","18","USADOESOCIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","19","NRINSCCONTRAT","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","20","TPINSCCONTRAT","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","21","CODPROJ","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","departamento","TABLE","22","DHALTER","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","1","CODEMP","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","2","NOMEFANTASIA","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","3","RAZAOSOCIAL","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","4","RAZAOABREV","varchar","15","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","5","CODEMPMATRIZ","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","6","CODEND","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","7","NUMEND","varchar","6","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","8","COMPLEMENTO","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","9","CODBAI","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","10","CODCID","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","11","CEP","varchar","8","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","12","TELEFONE","varchar","13","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","13","FAX","varchar","13","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","14","TELEX","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","15","EMAIL","varchar","80","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","16","HOMEPAGE","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","17","NUMPROPR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","18","PRINCTITULAR","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","19","CGC","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","20","INSCESTAD","varchar","16","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","21","INSCMUN","varchar","16","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","22","CODMUN","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","23","NATESTAB","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","24","NATJUR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","25","RAMOATIV","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","26","ATIVECON","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","27","REGJUNTACOM","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","28","DTREGJUNTA","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","29","LOGOMARCA","image","16","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","30","FINANCEIRO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","31","ESTOQUE","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","32","CARGAS","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","33","COMISSOES","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","34","PRODUCAO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","35","SUPDECISAO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","36","LIVROSFISCAIS","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","37","CONTABILIDADE","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","38","FOLHAPAGTO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","39","CODCNL","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","40","SIMPLES","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","41","CODPARC","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","42","LIMCURVA_B","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","43","LIMCURVA_C","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","44","EMPAGRUPARGOL","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","45","SERIENFDES","varchar","4","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","46","MODELONFDES","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","47","COOPERATIVA","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","48","DTCONVSOC","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","49","DUPLIV","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","50","CPFRESP","varchar","11","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","51","CODREGTRIB","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","52","TIPOSN","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","53","CODPARCDIV","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","54","MD5PAF","varchar","32","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","55","RAZAOSOCIALCOMPLETA","varchar","250","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","56","SERVIDORSMTP","varchar","80","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","57","TIPOSMTP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","58","USUARIOSMTP","varchar","80","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","59","SENHASMTP","varchar","80","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","60","PORTASMTP","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","61","SEGURANCASMTP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","62","LATITUDE","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","63","LONGITUDE","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","64","SIMPLESNACNAUF","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","65","DMACODINSP","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","66","DMAESPECIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","67","DTENCERBALAN","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","68","CODQUALASSIN","varchar","3","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","69","CODPARCRESP","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","70","SITESPECIALRESP","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","71","EXIGEISSQN","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","72","REGESPTRIBUT","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","73","RNTRC","varchar","8","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","74","CLASSTRIB","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","75","CNAEPREPON","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","76","INDCOOP","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","77","INDCONSTR","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","78","INFOOBRA","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","79","CODUSU","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","80","DHALTER","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","81","ACDINTISENMULTA","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","82","CODPARCEMPSOFT","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","83","CODCTTPARCEMPSOFT","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","84","INDSITESP","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","85","TIPTRANSMNFSE","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","86","COREMPRESA","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","87","QTDACESSOS","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","88","ENVESOCIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","89","RECIBOESOCIAL","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","90","INIVALESOCIAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","91","FIMVALESOCIAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","92","INDOPCCP","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","93","NUVERSAO","numeric","9","19","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","94","USARAZAOSOCIAL","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","95","DTABERTURA","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","96","EMPIDENOTAS","varchar","50","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","97","PRODUTORRURAL","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","98","COTM","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","99","DHCONSITIMEND","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","100","NUREST","varchar","25","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","101","NUMTAF","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa","TABLE","102","CNPJPREFEITURA","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","1","CODEMP","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","2","CNPJ","varchar","14","0","0","False","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","3","ARQUIVO","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","4","NOME","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","5","EMISSOR","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","6","CIDADE","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","7","ESTADO","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","8","DTVALINI","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","empresa_acerto_sankhya","TABLE","9","DTVALFIM","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","1","cd_clien","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","2","tp_end","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","3","endereco","varchar","140","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","4","bairro","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","5","municipio","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","6","cep","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","7","estado","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","8","loc_guia","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","9","local_cob","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","10","cd_cep_munic","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","11","logradouro","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","12","numero","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","13","complemento","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","14","cd_pais","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","15","distrito","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","17","latitude","numeric","9","15","12","True","False","False"
"GA_DATALAKE","bronze","end_cliente_chokdistribuidora","TABLE","18","longitude","numeric","9","15","12","True","False","False"
